== DEBUG MODE == 
raw voltage: : 0
raw voltage: : 0
raw voltage: : 43
raw voltage: : 23
raw voltage: : 9
raw voltage: : 0
raw voltage: : 8
raw voltage: : 7
raw voltage: : 0
raw voltage: : 2
raw voltage: : 0
raw voltage: : 24
raw voltage: : 13
raw voltage: : 2
raw voltage: : 7
raw voltage: : 5
raw voltage: : 10
raw voltage: : 42
raw voltage: : 0
raw voltage: : 0
raw voltage: : 8
raw voltage: : 12
raw voltage: : 8
raw voltage: : 0
raw voltage: : 11
raw voltage: : 7
raw voltage: : 12
raw voltage: : 3
raw voltage: : 6
raw voltage: : 6
raw voltage: : 11
raw voltage: : 0
raw voltage: : 0
raw voltage: : 4
raw voltage: : 14
raw voltage: : 12
raw voltage: : 0
raw voltage: : 12
raw voltage: : 3
raw voltage: : 0
raw voltage: : 5
raw voltage: : 9
raw voltage: : 10
raw voltage: : 6
raw voltage: : 3
raw voltage: : 7
raw voltage: : 0
raw voltage: : 0
raw voltage: : 132
raw voltage: : 0
raw voltage: : 7
raw voltage: : 0
raw voltage: : 8
raw voltage: : 5
raw voltage: : 4
raw voltage: : 9
raw voltage: : 18
raw voltage: : 0
raw voltage: : 0
raw voltage: : 28
raw voltage: : 0
raw voltage: : 0
raw voltage: : 19
raw voltage: : 6
raw voltage: : 4
raw voltage: : 11
raw voltage: : 0
raw voltage: : 4
raw voltage: : 8
raw voltage: : 9
raw voltage: : 10
raw voltage: : 4
raw voltage: : 1
raw voltage: : 10
raw voltage: : 4
raw voltage: : 2
raw voltage: : 7
raw voltage: : 0
raw voltage: : 3
raw voltage: : 6
raw voltage: : 9
raw voltage: : 7
raw voltage: : 1
raw voltage: : 13
raw voltage: : 0
raw voltage: : 3
raw voltage: : 3
raw voltage: : 7
raw voltage: : 5
raw voltage: : 0
raw voltage: : 4
raw voltage: : 0
raw voltage: : 2
raw voltage: : 8
raw voltage: : 15
raw voltage: : 13
raw voltage: : 10
raw voltage: : 5
raw voltage: : 16
raw voltage: : 18
raw voltage: : 7
raw voltage: : 8
raw voltage: : 0
raw voltage: : 2
raw voltage: : 12
raw voltage: : 0
raw voltage: : 9
raw voltage: : 0
raw voltage: : 0
raw voltage: : 11
raw voltage: : 13
raw voltage: : 0
raw voltage: : 7
raw voltage: : 4
raw voltage: : 0
raw voltage: : 0
raw voltage: : 15
raw voltage: : 3
raw voltage: : 3
raw voltage: : 8
raw voltage: : 10
raw voltage: : 13
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 8
raw voltage: : 7
raw voltage: : 0
raw voltage: : 10
raw voltage: : 2
raw voltage: : 8
raw voltage: : 0
raw voltage: : 0
raw voltage: : 16
raw voltage: : 4
raw voltage: : 16
raw voltage: : 0
raw voltage: : 0
raw voltage: : 11
raw voltage: : 6
raw voltage: : 6
raw voltage: : 83
raw voltage: : 8
raw voltage: : 84
raw voltage: : 4
raw voltage: : 19
raw voltage: : 2
raw voltage: : 3
raw voltage: : 5
raw voltage: : 20
raw voltage: : 15
raw voltage: : 24
raw voltage: : 9
raw voltage: : 87
raw voltage: : 0
raw voltage: : 37
raw voltage: : 5
raw voltage: : 8
raw voltage: : 14
raw voltage: : 0
raw voltage: : 1
raw voltage: : 11
raw voltage: : 29
raw voltage: : 157
raw voltage: : 7
raw voltage: : 6
raw voltage: : 1
raw voltage: : 24
raw voltage: : 14
raw voltage: : 0
raw voltage: : 0
raw voltage: : 6
raw voltage: : 6
raw voltage: : 0
raw voltage: : 0
raw voltage: : 3
raw voltage: : 8
raw voltage: : 2
raw voltage: : 5
raw voltage: : 0
raw voltage: : 3
raw voltage: : 15
raw voltage: : 12
raw voltage: : 11
raw voltage: : 19
raw voltage: : 0
raw voltage: : 11
raw voltage: : 22
raw voltage: : 7
raw voltage: : 0
raw voltage: : 11
raw voltage: : 6
raw voltage: : 11
raw voltage: : 0
raw voltage: : 2
raw voltage: : 17
raw voltage: : 0
raw voltage: : 6
raw voltage: : 6
raw voltage: : 9
raw voltage: : 3
raw voltage: : 2
raw voltage: : 20
raw voltage: : 1
raw voltage: : 0
raw voltage: : 0
raw voltage: : 3
raw voltage: : 3
raw voltage: : 16
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 24
raw voltage: : 7
raw voltage: : 0
raw voltage: : 6
raw voltage: : 0
raw voltage: : 0
raw voltage: : 4
raw voltage: : 2
raw voltage: : 16
raw voltage: : 47
raw voltage: : 5
raw voltage: : 0
raw voltage: : 5
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 140
raw voltage: : 9
raw voltage: : 12
raw voltage: : 15
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 12
raw voltage: : 0
raw voltage: : 2
raw voltage: : 10
raw voltage: : 0
raw voltage: : 7
raw voltage: : 0
raw voltage: : 10
raw voltage: : 8
raw voltage: : 0
raw voltage: : 3
raw voltage: : 2
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 9
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 11
raw voltage: : 13
raw voltage: : 0
raw voltage: : 7
raw voltage: : 4
raw voltage: : 0
raw voltage: : 7
raw voltage: : 55
raw voltage: : 19
raw voltage: : 7
raw voltage: : 0
raw voltage: : 81
raw voltage: : 7
raw voltage: : 17
raw voltage: : 0
raw voltage: : 18
raw voltage: : 12
raw voltage: : 44
raw voltage: : 6
raw voltage: : 5
raw voltage: : 2
raw voltage: : 1
raw voltage: : 24
raw voltage: : 12
raw voltage: : 0
raw voltage: : 0
raw voltage: : 17
raw voltage: : 2
raw voltage: : 30
raw voltage: : 153
raw voltage: : 25
raw voltage: : 0
raw voltage: : 2
raw voltage: : 43
raw voltage: : 34
raw voltage: : 4
raw voltage: : 0
raw voltage: : 10
raw voltage: : 5
raw voltage: : 22
raw voltage: : 0
raw voltage: : 0
raw voltage: : 7
raw voltage: : 47
raw voltage: : 9
raw voltage: : 9
raw voltage: : 5
raw voltage: : 0
raw voltage: : 0
raw voltage: : 15
raw voltage: : 9
raw voltage: : 12
raw voltage: : 0
raw voltage: : 0
raw voltage: : 3
raw voltage: : 9
raw voltage: : 11
raw voltage: : 0
raw voltage: : 6
raw voltage: : 0
raw voltage: : 0
raw voltage: : 9
raw voltage: : 0
raw voltage: : 7
raw voltage: : 10
raw voltage: : 10
raw voltage: : 0
raw voltage: : 5
raw voltage: : 0
raw voltage: : 3
raw voltage: : 5
raw voltage: : 9
raw voltage: : 0
raw voltage: : 0
raw voltage: : 29
raw voltage: : 5
raw voltage: : 14
raw voltage: : 15
raw voltage: : 38
raw voltage: : 10
raw voltage: : 0
raw voltage: : 4
raw voltage: : 18
raw voltage: : 12
raw voltage: : 0
raw voltage: : 3
raw voltage: : 2
raw voltage: : 15
raw voltage: : 12
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 1
raw voltage: : 0
raw voltage: : 12
raw voltage: : 24
raw voltage: : 10
raw voltage: : 8
raw voltage: : 11
raw voltage: : 7
raw voltage: : 6
raw voltage: : 0
raw voltage: : 0
raw voltage: : 3
raw voltage: : 0
raw voltage: : 0
raw voltage: : 5
raw voltage: : 0
raw voltage: : 0
raw voltage: : 13
raw voltage: : 0
raw voltage: : 0
raw voltage: : 25
raw voltage: : 0
raw voltage: : 0
raw voltage: : 9
raw voltage: : 10
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 3
raw voltage: : 12
raw voltage: : 11
raw voltage: : 16
raw voltage: : 11
raw voltage: : 0
raw voltage: : 1
raw voltage: : 13
raw voltage: : 0
raw voltage: : 8
raw voltage: : 9
raw voltage: : 12
raw voltage: : 3
raw voltage: : 0
raw voltage: : 194
raw voltage: : 20
raw voltage: : 0
raw voltage: : 4
raw voltage: : 0
raw voltage: : 0
raw voltage: : 23
raw voltage: : 8
raw voltage: : 3
raw voltage: : 10
raw voltage: : 0
raw voltage: : 14
raw voltage: : 8
raw voltage: : 202
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 19
raw voltage: : 3
raw voltage: : 16
raw voltage: : 0
raw voltage: : 2
raw voltage: : 0
raw voltage: : 3
raw voltage: : 2
raw voltage: : 0
raw voltage: : 6
raw voltage: : 0
raw voltage: : 0
raw voltage: : 14
raw voltage: : 208
raw voltage: : 2
raw voltage: : 6
raw voltage: : 27
raw voltage: : 0
raw voltage: : 2
raw voltage: : 11
raw voltage: : 6
raw voltage: : 12
raw voltage: : 28
raw voltage: : 32
raw voltage: : 8
raw voltage: : 0
raw voltage: : 31
raw voltage: : 2
raw voltage: : 3
raw voltage: : 6
raw voltage: : 11
raw voltage: : 5
raw voltage: : 0
raw voltage: : 31
raw voltage: : 5
raw voltage: : 12
raw voltage: : 40
raw voltage: : 30
raw voltage: : 17
raw voltage: : 0
raw voltage: : 1
raw voltage: : 0
raw voltage: : 0
raw voltage: : 8
raw voltage: : 3
raw voltage: : 9
raw voltage: : 14
raw voltage: : 0
raw voltage: : 21
raw voltage: : 0
raw voltage: : 5
raw voltage: : 0
raw voltage: : 16
raw voltage: : 0
raw voltage: : 7
raw voltage: : 14
raw voltage: : 13
raw voltage: : 0
raw voltage: : 1
raw voltage: : 0
raw voltage: : 8
raw voltage: : 3
raw voltage: : 8
raw voltage: : 11
raw voltage: : 0
raw voltage: : 0
raw voltage: : 16
raw voltage: : 0
raw voltage: : 7
raw voltage: : 7
raw voltage: : 61
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 5
raw voltage: : 0
raw voltage: : 11
raw voltage: : 10
raw voltage: : 9
raw voltage: : 2
raw voltage: : 0
raw voltage: : 28
raw voltage: : 7
raw voltage: : 0
raw voltage: : 0
raw voltage: : 11
raw voltage: : 0
raw voltage: : 3
raw voltage: : 9
raw voltage: : 13
raw voltage: : 0
raw voltage: : 19
raw voltage: : 0
raw voltage: : 2
raw voltage: : 3
raw voltage: : 5
raw voltage: : 0
raw voltage: : 7
raw voltage: : 2
raw voltage: : 3
raw voltage: : 1
raw voltage: : 12
raw voltage: : 8
raw voltage: : 199
raw voltage: : 0
raw voltage: : 10
raw voltage: : 0
raw voltage: : 2
raw voltage: : 14
raw voltage: : 12
raw voltage: : 0
raw voltage: : 19
raw voltage: : 12
raw voltage: : 0
raw voltage: : 10
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 10
raw voltage: : 0
raw voltage: : 24
raw voltage: : 0
raw voltage: : 14
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 3
raw voltage: : 9
raw voltage: : 4
raw voltage: : 6
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 2
raw voltage: : 0
raw voltage: : 0
raw voltage: : 5
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 66
raw voltage: : 12
raw voltage: : 3
raw voltage: : 3
raw voltage: : 0
raw voltage: : 10
raw voltage: : 1
raw voltage: : 4
raw voltage: : 0
raw voltage: : 0
raw voltage: : 4
raw voltage: : 0
raw voltage: : 2
raw voltage: : 12
raw voltage: : 1
raw voltage: : 0
raw voltage: : 10
raw voltage: : 10
raw voltage: : 0
raw voltage: : 4
raw voltage: : 0
raw voltage: : 58
raw voltage: : 0
raw voltage: : 6
raw voltage: : 0
raw voltage: : 24
raw voltage: : 0
raw voltage: : 6
raw voltage: : 13
raw voltage: : 14
raw voltage: : 0
raw voltage: : 3
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 92
raw voltage: : 12
raw voltage: : 2
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 9
raw voltage: : 1
raw voltage: : 17
raw voltage: : 7
raw voltage: : 9
raw voltage: : 0
raw voltage: : 4
raw voltage: : 67
raw voltage: : 22
raw voltage: : 10
raw voltage: : 0
raw voltage: : 7
raw voltage: : 18
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 9
raw voltage: : 11
raw voltage: : 7
raw voltage: : 10
raw voltage: : 4
raw voltage: : 41
raw voltage: : 0
raw voltage: : 15
raw voltage: : 3
raw voltage: : 0
raw voltage: : 0
raw voltage: : 2
raw voltage: : 5
raw voltage: : 1
raw voltage: : 6
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 23
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 1
raw voltage: : 7
raw voltage: : 0
raw voltage: : 10
raw voltage: : 5
raw voltage: : 0
raw voltage: : 0
raw voltage: : 91
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 22
raw voltage: : 16
raw voltage: : 3
raw voltage: : 9
raw voltage: : 0
raw voltage: : 11
raw voltage: : 0
raw voltage: : 0
raw voltage: : 8
raw voltage: : 6
raw voltage: : 0
raw voltage: : 18
raw voltage: : 5
raw voltage: : 16
raw voltage: : 2
raw voltage: : 2
raw voltage: : 13
raw voltage: : 2
raw voltage: : 3
raw voltage: : 0
raw voltage: : 7
raw voltage: : 16
raw voltage: : 0
raw voltage: : 0
raw voltage: : 11
raw voltage: : 0
raw voltage: : 0
raw voltage: : 4
raw voltage: : 0
raw voltage: : 0
raw voltage: : 46
raw voltage: : 0
raw voltage: : 1
raw voltage: : 0
raw voltage: : 20
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 5
raw voltage: : 0
raw voltage: : 0
raw voltage: : 6
raw voltage: : 0
raw voltage: : 2
raw voltage: : 0
raw voltage: : 0
raw voltage: : 2
raw voltage: : 7
raw voltage: : 3
raw voltage: : 200
raw voltage: : 5
raw voltage: : 0
raw voltage: : 5
raw voltage: : 0
raw voltage: : 2
raw voltage: : 7
raw voltage: : 0
raw voltage: : 2
raw voltage: : 0
raw voltage: : 2
raw voltage: : 0
raw voltage: : 0
raw voltage: : 2
raw voltage: : 7
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 32
raw voltage: : 0
raw voltage: : 0
raw voltage: : 28
raw voltage: : 0
raw voltage: : 0
raw voltage: : 3
raw voltage: : 0
raw voltage: : 15
raw voltage: : 1
raw voltage: : 0
raw voltage: : 3
raw voltage: : 3
raw voltage: : 0
raw voltage: : 7
raw voltage: : 0
raw voltage: : 0
raw voltage: : 2
raw voltage: : 18
raw voltage: : 8
raw voltage: : 2
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 136
raw voltage: : 0
raw voltage: : 6
raw voltage: : 0
raw voltage: : 0
raw voltage: : 14
raw voltage: : 0
raw voltage: : 12
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 12
raw voltage: : 4
raw voltage: : 65
raw voltage: : 0
raw voltage: : 0
raw voltage: : 1
raw voltage: : 0
raw voltage: : 14
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 18
raw voltage: : 28
raw voltage: : 1
raw voltage: : 0
raw voltage: : 0
raw voltage: : 11
raw voltage: : 0
raw voltage: : 5
raw voltage: : 0
raw voltage: : 0
raw voltage: : 9
raw voltage: : 0
raw voltage: : 1
raw voltage: : 7
raw voltage: : 22
raw voltage: : 0
raw voltage: : 197
raw voltage: : 5
raw voltage: : 0
raw voltage: : 0
raw voltage: : 6
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 22
raw voltage: : 63
raw voltage: : 6
raw voltage: : 0
raw voltage: : 0
raw voltage: : 3
raw voltage: : 6
raw voltage: : 0
raw voltage: : 5
raw voltage: : 2
raw voltage: : 2
raw voltage: : 1
raw voltage: : 0
raw voltage: : 0
raw voltage: : 11
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 6
raw voltage: : 0
raw voltage: : 0
raw voltage: : 32
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 18
raw voltage: : 0
raw voltage: : 8
raw voltage: : 11
raw voltage: : 4
raw voltage: : 0
raw voltage: : 1
raw voltage: : 0
raw voltage: : 4
raw voltage: : 0
raw voltage: : 5
raw voltage: : 0
raw voltage: : 4
raw voltage: : 21
raw voltage: : 0
raw voltage: : 5
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 7
raw voltage: : 0
raw voltage: : 39
raw voltage: : 0
raw voltage: : 0
raw voltage: : 7
raw voltage: : 0
raw voltage: : 8
raw voltage: : 18
raw voltage: : 1
raw voltage: : 8
raw voltage: : 0
raw voltage: : 5
raw voltage: : 93
raw voltage: : 20
raw voltage: : 10
raw voltage: : 8
raw voltage: : 9
raw voltage: : 11
raw voltage: : 0
raw voltage: : 1
raw voltage: : 0
raw voltage: : 4
raw voltage: : 2
raw voltage: : 0
raw voltage: : 0
raw voltage: : 5
raw voltage: : 9
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 58
raw voltage: : 0
raw voltage: : 3
raw voltage: : 19
raw voltage: : 5
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 4
raw voltage: : 0
raw voltage: : 0
raw voltage: : 6
raw voltage: : 0
raw voltage: : 13
raw voltage: : 0
raw voltage: : 3
raw voltage: : 18
raw voltage: : 112
raw voltage: : 0
raw voltage: : 0
raw voltage: : 30
raw voltage: : 0
raw voltage: : 9
raw voltage: : 0
raw voltage: : 0
raw voltage: : 22
raw voltage: : 14
raw voltage: : 0
raw voltage: : 6
raw voltage: : 3
raw voltage: : 1
raw voltage: : 7
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 7
raw voltage: : 10
raw voltage: : 0
raw voltage: : 3
raw voltage: : 0
raw voltage: : 3
raw voltage: : 0
raw voltage: : 11
raw voltage: : 0
raw voltage: : 7
raw voltage: : 2
raw voltage: : 0
raw voltage: : 0
raw voltage: : 5
raw voltage: : 0
raw voltage: : 1
raw voltage: : 9
raw voltage: : 14
raw voltage: : 0
raw voltage: : 6
raw voltage: : 0
raw voltage: : 2
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 19
raw voltage: : 22
raw voltage: : 0
raw voltage: : 11
raw voltage: : 0
raw voltage: : 0
raw voltage: : 6
raw voltage: : 0
raw voltage: : 0
raw voltage: : 8
raw voltage: : 2
raw voltage: : 0
raw voltage: : 0
raw voltage: : 12
raw voltage: : 0
raw voltage: : 4
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 5
raw voltage: : 0
raw voltage: : 11
raw voltage: : 1
raw voltage: : 0
raw voltage: : 5
raw voltage: : 0
raw voltage: : 10
raw voltage: : 4
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 1
raw voltage: : 0
raw voltage: : 0
raw voltage: : 10
raw voltage: : 0
raw voltage: : 0
raw voltage: : 1
raw voltage: : 11
raw voltage: : 0
raw voltage: : 14
raw voltage: : 12
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 12
raw voltage: : 14
raw voltage: : 0
raw voltage: : 12
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 8
raw voltage: : 25
raw voltage: : 60
raw voltage: : 3
raw voltage: : 0
raw voltage: : 45
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 5
raw voltage: : 0
raw voltage: : 1
raw voltage: : 1
raw voltage: : 0
raw voltage: : 0
raw voltage: : 1
raw voltage: : 7
raw voltage: : 0
raw voltage: : 0
raw voltage: : 4
raw voltage: : 8
raw voltage: : 11
raw voltage: : 11
raw voltage: : 4
raw voltage: : 0
raw voltage: : 4
raw voltage: : 0
raw voltage: : 1
raw voltage: : 0
raw voltage: : 1
raw voltage: : 3
raw voltage: : 0
raw voltage: : 0
raw voltage: : 1
raw voltage: : 14
raw voltage: : 0
raw voltage: : 24
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 187
raw voltage: : 1
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 1
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 4
raw voltage: : 0
raw voltage: : 0
raw voltage: : 2
raw voltage: : 0
raw voltage: : 2
raw voltage: : 7
raw voltage: : 7
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 6
raw voltage: : 23
raw voltage: : 3
raw voltage: : 2
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 12
raw voltage: : 0
raw voltage: : 8
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 12
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 9
raw voltage: : 0
raw voltage: : 7
raw voltage: : 2
raw voltage: : 0
raw voltage: : 0
raw voltage: : 3
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 4
raw voltage: : 0
raw voltage: : 8
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 1
raw voltage: : 3
raw voltage: : 0
raw voltage: : 6
raw voltage: : 6
raw voltage: : 13
raw voltage: : 7
raw voltage: : 8
raw voltage: : 0
raw voltage: : 1
raw voltage: : 7
raw voltage: : 0
raw voltage: : 12
raw voltage: : 0
raw voltage: : 1
raw voltage: : 20
raw voltage: : 0
raw voltage: : 4
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 21
raw voltage: : 0
raw voltage: : 4
raw voltage: : 0
raw voltage: : 12
raw voltage: : 0
raw voltage: : 0
raw voltage: : 16
raw voltage: : 6
raw voltage: : 4
raw voltage: : 5
raw voltage: : 6
raw voltage: : 2
raw voltage: : 9
raw voltage: : 3
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 12
raw voltage: : 0
raw voltage: : 0
raw voltage: : 2
raw voltage: : 0
raw voltage: : 0
raw voltage: : 1
raw voltage: : 1
raw voltage: : 4
raw voltage: : 5
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 3
raw voltage: : 0
raw voltage: : 1
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 11
raw voltage: : 0
raw voltage: : 97
raw voltage: : 0
raw voltage: : 0
raw voltage: : 5
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 1
raw voltage: : 0
raw voltage: : 5
raw voltage: : 0
raw voltage: : 0
raw voltage: : 92
raw voltage: : 2
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 3
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 15
raw voltage: : 33
raw voltage: : 4
raw voltage: : 3
raw voltage: : 4
raw voltage: : 0
raw voltage: : 6
raw voltage: : 21
raw voltage: : 0
raw voltage: : 0
raw voltage: : 5
raw voltage: : 0
raw voltage: : 6
raw voltage: : 138
raw voltage: : 2
raw voltage: : 0
raw voltage: : 9
raw voltage: : 8
raw voltage: : 0
raw voltage: : 10
raw voltage: : 6
raw voltage: : 17
raw voltage: : 0
raw voltage: : 9
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 5
raw voltage: : 0
raw voltage: : 0
raw voltage: : 5
raw voltage: : 0
raw voltage: : 0
raw voltage: : 3
raw voltage: : 11
raw voltage: : 4
raw voltage: : 0
raw voltage: : 1
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 30
raw voltage: : 0
raw voltage: : 4
raw voltage: : 109
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 23
raw voltage: : 0
raw voltage: : 21
raw voltage: : 0
raw voltage: : 0
raw voltage: : 1
raw voltage: : 0
raw voltage: : 12
raw voltage: : 4
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 9
raw voltage: : 0
raw voltage: : 0
raw voltage: : 1
raw voltage: : 3
raw voltage: : 0
raw voltage: : 0
raw voltage: : 5
raw voltage: : 15
raw voltage: : 0
raw voltage: : 2
raw voltage: : 7
raw voltage: : 5
raw voltage: : 31
raw voltage: : 7
raw voltage: : 0
raw voltage: : 40
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 1
raw voltage: : 0
raw voltage: : 1
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 7
raw voltage: : 6
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 10
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 10
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 1
raw voltage: : 0
raw voltage: : 0
raw voltage: : 7
raw voltage: : 8
raw voltage: : 3
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 1
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 6
raw voltage: : 0
raw voltage: : 21
raw voltage: : 24
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 6
raw voltage: : 2
raw voltage: : 0
raw voltage: : 6
raw voltage: : 2
raw voltage: : 14
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 26
raw voltage: : 0
raw voltage: : 0
raw voltage: : 3
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 1
raw voltage: : 4
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 34
raw voltage: : 2
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 28
raw voltage: : 12
raw voltage: : 0
raw voltage: : 5
raw voltage: : 17
raw voltage: : 6
raw voltage: : 0
raw voltage: : 5
raw voltage: : 1
raw voltage: : 0
raw voltage: : 19
raw voltage: : 19
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 38
raw voltage: : 0
raw voltage: : 0
raw voltage: : 7
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
